Fecha,Ultimo,Apertura,Maximo,Minimo,Vol,Var
19/12/2013,19.44,19.62,19.64,19.42,320.96M,-0.0117
18/12/2013,19.67,19.63,19.69,19.24,565.86M,-0.0076
17/12/2013,19.82,19.85,19.98,19.76,229.90M,-0.0045
16/12/2013,19.91,19.82,20.09,19.82,282.59M,0.0056
13/12/2013,19.8,20.1,20.1,19.77,332.82M,-0.011
12/12/2013,20.02,20.08,20.19,20,262.29M,-0.0015
11/12/2013,20.05,20.25,20.39,19.99,359.72M,-0.0074
10/12/2013,20.2,20.13,20.28,20.04,278.27M,-0.0015
9/12/2013,20.23,20.03,20.34,20.03,320.49M,0.0115
6/12/2013,20,20.21,20.24,19.98,344.35M,-0.0138
5/12/2013,20.28,20.45,20.54,20.23,447.58M,0.005
4/12/2013,20.18,20.2,20.33,20.03,377.81M,-0.0025
3/12/2013,20.23,19.94,20.23,19.92,450.97M,0.0274
2/12/2013,19.69,19.93,20.15,19.67,472.54M,-0.0086
29/11/2013,19.86,19.62,19.94,19.56,318.13M,0.0185
27/11/2013,19.5,19.15,19.5,19.05,363.45M,0.0236
26/11/2013,19.05,18.72,19.15,18.71,401.38M,0.0187
25/11/2013,18.7,18.61,18.78,18.61,229.39M,0.0075
22/11/2013,18.56,18.55,18.65,18.52,223.73M,-0.0027
21/11/2013,18.61,18.49,18.61,18.35,262.03M,0.012
20/11/2013,18.39,18.54,18.59,18.37,194.18M,-0.0092
19/11/2013,18.56,18.54,18.69,18.5,208.94M,0.0022
18/11/2013,18.52,18.75,18.83,18.51,244.95M,-0.0123
15/11/2013,18.75,18.81,18.9,18.73,317.92M,-0.0058
14/11/2013,18.86,18.67,18.9,18.64,282.42M,0.0145
13/11/2013,18.59,18.5,18.65,18.46,197.22M,0.0011
12/11/2013,18.57,18.49,18.71,18.46,204.46M,0.0016
11/11/2013,18.54,18.57,18.63,18.37,227.45M,-0.0027
8/11/2013,18.59,18.38,18.61,18.31,279.32M,0.0158
7/11/2013,18.3,18.56,18.69,18.3,262.62M,-0.0161
6/11/2013,18.6,18.72,18.74,18.51,223.38M,-0.0091
5/11/2013,18.77,18.73,18.89,18.68,265.47M,-0.0021
4/11/2013,18.81,18.61,18.81,18.53,244.63M,0.0129
1/11/2013,18.57,18.71,18.74,18.42,274.89M,-0.0054
31/10/2013,18.67,18.75,18.84,18.62,275.70M,-0.0043
30/10/2013,18.75,18.56,18.84,18.46,354.16M,0.0163
29/10/2013,18.45,19.15,19.26,18.38,635.81M,-0.0248
28/10/2013,18.92,18.89,18.96,18.69,550.44M,0.0075
25/10/2013,18.78,18.98,19.04,18.75,337.79M,-0.0116
24/10/2013,19,18.75,19.02,18.66,384.76M,0.0133
23/10/2013,18.75,18.54,18.77,18.54,313.72M,0.0097
22/10/2013,18.57,18.8,18.87,18.14,534.06M,-0.0027
21/10/2013,18.62,18.28,18.72,18.27,398.11M,0.0248
18/10/2013,18.17,18.07,18.19,18.06,290.54M,0.0083
17/10/2013,18.02,17.86,18.03,17.85,253.59M,0.0067
16/10/2013,17.9,17.89,17.95,17.83,251.10M,0.0051
15/10/2013,17.81,17.77,17.93,17.7,320.07M,0.0051
14/10/2013,17.72,17.49,17.77,17.48,261.90M,0.0068
11/10/2013,17.6,17.39,17.64,17.33,267.74M,0.0063
10/10/2013,17.49,17.55,17.58,17.39,278.60M,0.0063
9/10/2013,17.38,17.31,17.42,17.08,301.73M,0.0116
8/10/2013,17.18,17.5,17.52,17.16,290.92M,-0.0138
7/10/2013,17.42,17.38,17.59,17.33,312.29M,0.0099
4/10/2013,17.25,17.28,17.31,17.09,258.87M,-0.0006
3/10/2013,17.26,17.52,17.58,17.17,322.75M,-0.0126
2/10/2013,17.48,17.34,17.56,17.28,289.18M,0.0029
1/10/2013,17.43,17.09,17.47,17.09,353.88M,0.0235
30/9/2013,17.03,17.04,17.2,16.94,260.16M,-0.0122
27/9/2013,17.24,17.28,17.31,17.17,228.04M,-0.0069
26/9/2013,17.36,17.36,17.45,17.28,237.22M,0.0093
25/9/2013,17.2,17.47,17.49,17.19,316.96M,-0.0155
24/9/2013,17.47,17.67,17.7,17.42,364.34M,-0.0029
23/9/2013,17.52,17.72,17.75,17.24,762.11M,0.0497
20/9/2013,16.69,17.07,17.09,16.64,699.30M,-0.0107
19/9/2013,16.87,16.81,16.99,16.76,404.54M,0.0163
18/9/2013,16.6,16.54,16.66,16.45,456.86M,0.0209
17/9/2013,16.26,16,16.42,15.98,399.38M,0.0112
16/9/2013,16.08,16.46,16.49,15.97,548.55M,-0.0313
13/9/2013,16.6,16.76,16.85,16.6,298.83M,-0.0166
12/9/2013,16.88,16.73,16.98,16.64,404.05M,0.0108
11/9/2013,16.7,16.68,16.92,16.6,898.69M,-0.0549
10/9/2013,17.67,18.08,18.12,17.48,743.20M,-0.0227
9/9/2013,18.08,18.04,18.14,17.98,340.69M,0.0163
6/9/2013,17.79,17.8,17.83,17.5,359.53M,0.0057
5/9/2013,17.69,17.87,17.88,17.63,236.37M,-0.0067
4/9/2013,17.81,17.84,17.94,17.72,345.03M,0.0206
3/9/2013,17.45,17.61,17.88,17.41,332.10M,0.0029
30/8/2013,17.4,17.57,17.61,17.37,272.40M,-0.0091
29/8/2013,17.56,17.56,17.73,17.54,239.66M,0.0017
28/8/2013,17.53,17.36,17.71,17.36,307.61M,0.0046
27/8/2013,17.45,17.79,17.95,17.37,424.19M,-0.0284
26/8/2013,17.96,17.88,18.22,17.87,330.96M,0.0039
23/8/2013,17.89,17.97,17.98,17.83,222.73M,-0.0039
22/8/2013,17.96,18.03,18.06,17.79,244.21M,0.0011
21/8/2013,17.94,17.99,18.11,17.9,335.88M,0.0022
20/8/2013,17.9,18.2,18.23,17.89,358.69M,-0.0127
19/8/2013,18.13,18.01,18.35,18,510.52M,0.0106
16/8/2013,17.94,17.86,17.96,17.82,362.30M,0.009
15/8/2013,17.78,17.73,17.94,17.47,490.29M,-0.0011
14/8/2013,17.8,17.78,18.01,17.62,756.37M,0.0183
13/8/2013,17.48,16.82,17.67,16.72,881.94M,0.0473
12/8/2013,16.69,16.32,16.74,16.31,364.43M,0.0283
9/8/2013,16.23,16.38,16.44,16.2,267.62M,-0.014
8/8/2013,16.46,16.57,16.57,16.36,256.00M,-0.009
7/8/2013,16.61,16.56,16.68,16.49,298.86M,-0.0006
6/8/2013,16.62,16.71,16.85,16.51,334.91M,-0.0089
5/8/2013,16.77,16.6,16.81,16.51,318.85M,0.0151
2/8/2013,16.52,16.36,16.53,16.31,274.78M,0.0129
1/8/2013,16.31,16.28,16.31,16.19,206.25M,0.0093
31/7/2013,16.16,16.25,16.33,16.05,322.96M,-0.0019
30/7/2013,16.19,16.07,16.33,16.04,309.42M,0.0125
29/7/2013,15.99,15.74,16.07,15.72,248.44M,0.0152
26/7/2013,15.75,15.55,15.75,15.51,200.28M,0.0057
25/7/2013,15.66,15.74,15.76,15.56,229.68M,-0.0045
24/7/2013,15.73,15.68,15.88,15.54,592.06M,0.0515
23/7/2013,14.96,15.21,15.25,14.95,369.39M,-0.0177
22/7/2013,15.23,15.34,15.35,15.2,207.99M,0.0033
19/7/2013,15.18,15.47,15.5,15.16,268.78M,-0.0156
18/7/2013,15.42,15.48,15.53,15.38,219.04M,0.0033
17/7/2013,15.37,15.35,15.44,15.29,199.06M,0.0007
16/7/2013,15.36,15.23,15.38,15.15,216.54M,0.0059
15/7/2013,15.27,15.18,15.41,15.17,242.17M,0.0026
12/7/2013,15.23,15.27,15.35,15.12,279.64M,-0.002
11/7/2013,15.26,15.11,15.29,15.04,326.48M,0.0153
10/7/2013,15.03,14.99,15.17,14.94,281.40M,-0.0033
9/7/2013,15.08,14.77,15.12,14.66,352.69M,0.0175
8/7/2013,14.82,15,15.04,14.67,298.31M,-0.006
5/7/2013,14.91,15.01,15.12,14.83,274.08M,-0.008
3/7/2013,15.03,15.03,15.11,14.91,240.93M,0.0054
2/7/2013,14.95,14.64,15.06,14.62,470.09M,0.0233
1/7/2013,14.61,14.38,14.72,14.33,391.17M,0.0318
28/6/2013,14.16,13.98,14.3,13.89,578.64M,0.0071
27/6/2013,14.06,14.26,14.34,14.05,337.40M,-0.0113
26/6/2013,14.22,14.42,14.46,14.13,367.95M,-0.0111
25/6/2013,14.38,14.49,14.56,14.24,314.34M,0
24/6/2013,14.38,14.55,14.59,14.22,480.75M,-0.0264
21/6/2013,14.77,14.95,15,14.57,481.25M,-0.0081
20/6/2013,14.89,14.97,15.21,14.83,357.50M,-0.0146
19/6/2013,15.11,15.41,15.42,15.11,311.03M,-0.0201
18/6/2013,15.42,15.41,15.53,15.36,195.16M,-0.0006
17/6/2013,15.43,15.41,15.56,15.37,259.44M,0.0046
14/6/2013,15.36,15.55,15.58,15.3,272.08M,-0.0135
13/6/2013,15.57,15.45,15.61,15.31,286.11M,0.0084
12/6/2013,15.44,15.7,15.76,15.41,265.43M,-0.0122
11/6/2013,15.63,15.56,15.81,15.48,286.38M,-0.0026
10/6/2013,15.67,15.88,16.04,15.6,450.36M,-0.007
7/6/2013,15.78,15.59,15.83,15.46,404.74M,0.0077
6/6/2013,15.66,15.91,15.96,15.5,417.07M,-0.0151
5/6/2013,15.9,15.92,16.1,15.85,290.59M,-0.0093
4/6/2013,16.05,16.19,16.23,15.98,292.73M,-0.0031
3/6/2013,16.1,16.1,16.16,15.8,372.35M,0.0025
31/5/2013,16.06,16.16,16.32,16.05,384.30M,-0.0043
30/5/2013,16.13,15.92,16.23,15.88,353.71M,0.0151
29/5/2013,15.89,15.71,15.98,15.69,330.78M,0.0076
28/5/2013,15.77,16.07,16.11,15.74,386.15M,-0.0082
24/5/2013,15.9,15.74,15.92,15.73,276.43M,0.007
23/5/2013,15.79,15.57,15.93,15.56,353.38M,0.0019
22/5/2013,15.76,15.86,16.01,15.65,443.26M,0.0038
21/5/2013,15.7,15.65,15.91,15.51,456.30M,-0.0076
20/5/2013,15.82,15.43,15.92,15.36,451.58M,0.0226
17/5/2013,15.47,15.68,15.72,15.39,428.08M,-0.0032
16/5/2013,15.52,15.12,15.64,14.96,603.47M,0.0131
15/5/2013,15.32,15.68,15.75,15.08,741.61M,-0.0334
14/5/2013,15.85,16.21,16.26,15.79,447.12M,-0.024
13/5/2013,16.24,16.13,16.35,16.12,317.11M,0.0037
10/5/2013,16.18,16.36,16.42,16.09,334.85M,-0.008
9/5/2013,16.31,16.42,16.54,16.27,398.75M,-0.0157
8/5/2013,16.57,16.39,16.62,16.28,472.60M,0.0116
7/5/2013,16.38,16.61,16.63,16.2,483.75M,-0.0043
6/5/2013,16.45,16.28,16.51,16.23,496.64M,0.0236
3/5/2013,16.07,16.12,16.19,16.04,361.53M,0.0101
2/5/2013,15.91,15.78,16.02,15.74,422.03M,0.014
1/5/2013,15.69,15.87,15.89,15.51,507.16M,-0.0076
30/4/2013,15.81,15.54,15.9,15.43,691.54M,0.0293
29/4/2013,15.36,15.02,15.49,15,640.33M,0.0309
26/4/2013,14.9,14.64,14.96,14.58,764.28M,0.0219
25/4/2013,14.58,14.69,14.78,14.54,384.84M,0.0069
24/4/2013,14.48,14.05,14.83,14.02,969.83M,-0.0014
23/4/2013,14.5,14.43,14.59,14.24,664.24M,0.0183
22/4/2013,14.24,14.02,14.36,13.97,429.92M,0.0208
19/4/2013,13.95,13.86,14.27,13.75,609.27M,-0.0036
18/4/2013,14,14.46,14.49,13.92,666.30M,-0.0271
17/4/2013,14.39,15.01,15.02,14.22,945.05M,-0.0545
16/4/2013,15.22,15.06,15.24,15.02,305.77M,0.0153
15/4/2013,14.99,15.25,15.28,14.98,317.52M,-0.0235
12/4/2013,15.35,15.51,15.51,15.32,238.73M,-0.0103
11/4/2013,15.51,15.49,15.64,15.4,328.62M,-0.0032
10/4/2013,15.56,15.29,15.61,15.21,375.93M,0.0203
9/4/2013,15.25,15.23,15.3,15.1,306.75M,0.002
8/4/2013,15.22,15.17,15.27,15.09,301.06M,0.0073
5/4/2013,15.11,15.16,15.18,14.99,383.69M,-0.0111
4/4/2013,15.28,15.49,15.54,15.19,358.66M,-0.0097
3/4/2013,15.43,15.41,15.62,15.37,363.22M,0.0052
2/4/2013,15.35,15.27,15.65,15.23,529.77M,0.002
1/4/2013,15.32,15.78,15.85,15.28,389.73M,-0.031
28/3/2013,15.81,16.06,16.14,15.77,442.98M,-0.0211
27/3/2013,16.15,16.3,16.31,16.1,331.41M,-0.0194
26/3/2013,16.47,16.62,16.64,16.45,294.29M,-0.0054
25/3/2013,16.56,16.6,16.78,16.49,501.13M,0.0036
22/3/2013,16.5,16.23,16.5,16.18,395.10M,0.0204
21/3/2013,16.17,16.08,16.36,16.07,383.25M,0.0012
20/3/2013,16.15,16.34,16.34,16.06,308.66M,-0.0049
19/3/2013,16.23,16.41,16.46,16.02,526.77M,-0.0031
18/3/2013,16.28,15.77,16.34,15.76,606.20M,0.0278
15/3/2013,15.84,15.64,15.87,15.62,643.96M,0.0252
14/3/2013,15.45,15.46,15.52,15.37,303.88M,0.0098
13/3/2013,15.3,15.3,15.52,15.19,405.82M,0
12/3/2013,15.3,15.56,15.67,15.27,465.91M,-0.0217
11/3/2013,15.64,15.35,15.68,15.18,474.23M,0.0143
8/3/2013,15.42,15.35,15.55,15.31,391.60M,0.0026
7/3/2013,15.38,15.16,15.43,15.04,468.47M,0.0118
6/3/2013,15.2,15.52,15.54,15.16,460.25M,-0.013
5/3/2013,15.4,15.05,15.54,15.03,638.43M,0.0267
4/3/2013,15,15.28,15.29,14.96,582.74M,-0.0241
1/3/2013,15.37,15.64,15.65,15.36,552.45M,-0.0247
28/2/2013,15.76,15.86,16,15.76,322.52M,-0.0076
27/2/2013,15.88,16.02,16.16,15.74,587.35M,-0.0094
26/2/2013,16.03,15.85,16.13,15.63,501.50M,0.0139
25/2/2013,15.81,16.21,16.25,15.81,372.58M,-0.018
22/2/2013,16.1,16.04,16.13,15.95,330.65M,0.0107
21/2/2013,15.93,15.93,16.04,15.81,447.18M,-0.0062
20/2/2013,16.03,16.35,16.35,16.03,476.30M,-0.0243
19/2/2013,16.43,16.47,16.53,16.21,435.78M,0
15/2/2013,16.43,16.74,16.79,16.43,391.93M,-0.0138
14/2/2013,16.66,16.59,16.84,16.57,355.51M,-0.0012
13/2/2013,16.68,16.69,16.92,16.54,475.21M,-0.0018
12/2/2013,16.71,17.13,17.23,16.71,609.05M,-0.0251
11/2/2013,17.14,17.02,17.32,16.9,517.43M,0.0106
8/2/2013,16.96,16.93,17.1,16.72,633.16M,0.0144
7/2/2013,16.72,16.54,16.79,16.22,704.58M,0.0239
6/2/2013,16.33,16.3,16.66,16.16,593.70M,-0.0012
5/2/2013,16.35,15.86,16.42,15.79,573.35M,0.0348
4/2/2013,15.8,16.21,16.28,15.79,477.12M,-0.0247
1/2/2013,16.2,16.4,16.41,16.01,539.47M,-0.0043
31/1/2013,16.27,16.32,16.4,16.25,319.33M,-0.0031
30/1/2013,16.32,16.32,16.52,16.23,417.15M,-0.0031
29/1/2013,16.37,16.37,16.44,16.15,571.07M,0.0187
28/1/2013,16.07,15.64,16.19,15.57,785.52M,0.0229
25/1/2013,15.71,16.13,16.29,15.54,1.21B,-0.0236
24/1/2013,16.09,16.43,16.63,16.08,1.46B,-0.1236
23/1/2013,18.36,18.17,18.39,18.03,861.50M,0.0183
22/1/2013,18.03,18.02,18.14,17.74,461.55M,0.0095
18/1/2013,17.86,17.8,17.94,17.73,473.15M,-0.005
17/1/2013,17.95,18.23,18.24,17.93,453.65M,-0.0066
16/1/2013,18.07,17.67,18.19,17.59,690.80M,0.0415
15/1/2013,17.35,17.8,17.82,17.26,876.77M,-0.0318
14/1/2013,17.92,17.95,18.12,17.8,734.18M,-0.0355
11/1/2013,18.58,18.61,18.76,18.54,350.76M,-0.0064
10/1/2013,18.7,18.88,18.88,18.41,601.14M,0.0125
9/1/2013,18.47,18.66,18.75,18.43,407.60M,-0.0155
8/1/2013,18.76,18.9,19,18.62,458.71M,0.0027
7/1/2013,18.71,18.64,18.9,18.4,484.15M,-0.0058
4/1/2013,18.82,19.18,19.24,18.78,594.33M,-0.0279
3/1/2013,19.36,19.57,19.63,19.32,352.96M,-0.0127
2/1/2013,19.61,19.78,19.82,19.34,560.50M,0.0316
31/12/2012,19.01,18.23,19.12,18.18,659.49M,0.0445
28/12/2012,18.2,18.22,18.37,18.15,354.28M,-0.0103
27/12/2012,18.39,18.34,18.44,18.02,455.12M,0.0038
26/12/2012,18.32,18.54,18.55,18.25,302.44M,-0.014
24/12/2012,18.58,18.58,18.72,18.53,175.75M,0.0016
21/12/2012,18.55,18.3,18.56,18.22,596.52M,-0.0043
20/12/2012,18.63,18.93,18.94,18.53,481.69M,-0.009
19/12/2012,18.8,18.98,19.06,18.77,449.36M,-0.0142
18/12/2012,19.07,18.75,19.1,18.58,625.67M,0.0291
17/12/2012,18.53,18.18,18.57,17.9,758.94M,0.0176
14/12/2012,18.21,18.38,18.5,18.06,1.01B,-0.0375
13/12/2012,18.92,18.97,19.2,18.78,625.26M,-0.0171
12/12/2012,19.25,19.56,19.57,19.15,487.13M,-0.0047
11/12/2012,19.34,19.28,19.63,19.19,592.34M,0.0222
10/12/2012,18.92,18.75,19.23,18.63,630.48M,-0.0063
7/12/2012,19.04,19.76,19.83,18.93,787.77M,-0.0256
6/12/2012,19.54,18.89,19.76,18.52,1.18B,0.0156
5/12/2012,19.24,20.32,20.33,19.24,1.04B,-0.0647
4/12/2012,20.57,20.78,20.78,20.43,557.93M,-0.0177
3/12/2012,20.94,21.2,21.24,20.91,364.28M,0.0019
30/11/2012,20.9,20.96,21.01,20.81,391.30M,-0.0071
29/11/2012,21.05,21.08,21.22,20.9,514.70M,0.011
28/11/2012,20.82,20.62,20.92,20.44,521.06M,-0.0029
27/11/2012,20.88,21.06,21.09,20.72,533.31M,-0.0081
26/11/2012,21.05,20.57,21.07,20.49,630.58M,0.0314
23/11/2012,20.41,20.26,20.43,20.09,272.83M,0.0174
21/11/2012,20.06,20.15,20.26,19.88,373.23M,0.0015
20/11/2012,20.03,20.43,20.43,19.81,642.75M,-0.0084
19/11/2012,20.2,19.31,20.27,19.28,823.17M,0.0716
16/11/2012,18.85,18.76,18.93,18.06,1.27B,0.0043
15/11/2012,18.77,19.2,19.27,18.66,789.91M,-0.0209
14/11/2012,19.17,19.48,19.55,19.15,477.17M,-0.0113
13/11/2012,19.39,19.25,19.66,19.16,533.21M,0
12/11/2012,19.39,19.79,19.8,19.24,515.80M,-0.0077
9/11/2012,19.54,19.3,19.82,19.06,929.91M,0.0172
8/11/2012,19.21,20.02,20.08,19.12,1.06B,-0.0361
7/11/2012,19.93,20.49,20.52,19.85,793.65M,-0.0427
6/11/2012,20.82,21.08,21.1,20.72,374.92M,-0.0029
5/11/2012,20.88,20.84,20.99,20.63,529.29M,0.0136
2/11/2012,20.6,21.28,21.32,20.53,599.37M,-0.0329
1/11/2012,21.3,21.36,21.54,21.22,361.45M,0.0019
31/10/2012,21.26,21.25,21.5,20.99,510.00M,-0.0144
26/10/2012,21.57,21.77,21.93,21.11,1.02B,-0.0092
25/10/2012,21.77,22.14,22.21,21.63,656.33M,-0.0118
24/10/2012,22.03,22.19,22.38,21.81,558.53M,0.0055
23/10/2012,21.91,22.54,22.64,21.85,707.15M,-0.0322
22/10/2012,22.64,21.87,22.69,21.81,546.73M,0.0395
19/10/2012,21.78,22.54,22.56,21.77,744.08M,-0.0359
18/10/2012,22.59,22.84,22.93,22.5,476.62M,-0.0187
17/10/2012,23.02,23.17,23.31,23,389.31M,-0.0082
16/10/2012,23.21,22.69,23.22,22.54,549.77M,0.0238
15/10/2012,22.67,22.58,22.68,22.28,432.50M,0.008
12/10/2012,22.49,22.48,22.69,22.33,460.02M,0.0027
11/10/2012,22.43,23.09,23.11,22.43,546.08M,-0.0201
10/10/2012,22.89,22.85,23.03,22.75,510.36M,0.0079
9/10/2012,22.71,22.81,22.87,22.27,838.60M,-0.0035
8/10/2012,22.79,23.1,23.13,22.72,637.98M,-0.0223
5/10/2012,23.31,23.76,23.79,23.26,594.01M,-0.021
4/10/2012,23.81,23.97,24.08,23.77,370.76M,-0.0071
3/10/2012,23.98,23.74,23.99,23.67,424.28M,0.0152
2/10/2012,23.62,23.64,23.8,23.24,627.99M,0.003
1/10/2012,23.55,23.97,24.17,23.45,543.58M,-0.0117
28/9/2012,23.83,24.24,24.33,23.81,535.11M,-0.0206
27/9/2012,24.33,23.72,24.36,23.58,594.09M,0.024
26/9/2012,23.76,23.88,24.02,23.61,576.70M,-0.0121
25/9/2012,24.05,24.58,24.74,24.04,518.76M,-0.0251
24/9/2012,24.67,24.53,24.83,24.39,639.75M,-0.0132
21/9/2012,25,25.09,25.18,24.98,571.59M,0.002
20/9/2012,24.95,24.97,25,24.77,336.57M,-0.0048
19/9/2012,25.07,25.01,25.14,24.98,326.86M,0
18/9/2012,25.07,25,25.08,24.87,373.50M,0.0032
17/9/2012,24.99,24.98,24.99,24.81,398.03M,0.0122
14/9/2012,24.69,24.64,24.89,24.57,600.47M,0.0123
13/9/2012,24.39,24.19,24.48,24.1,598.36M,0.0196
12/9/2012,23.92,23.82,23.92,23.43,712.22M,0.014
11/9/2012,23.59,23.75,23.93,23.45,503.94M,-0.0034
10/9/2012,23.67,24.3,24.4,23.65,488.00M,-0.0259
7/9/2012,24.3,24.22,24.37,24.13,329.66M,0.0062
6/9/2012,24.15,24.04,24.22,23.96,391.38M,0.0088
5/9/2012,23.94,24.13,24.16,23.91,336.36M,-0.0071
4/9/2012,24.11,23.78,24.11,23.73,367.89M,0.0147
31/8/2012,23.76,23.83,23.88,23.47,338.32M,0.0021
30/8/2012,23.71,23.95,23.98,23.67,302.69M,-0.0141
29/8/2012,24.05,24.12,24.2,24.02,202.80M,-0.0021
28/8/2012,24.1,24.11,24.15,23.95,267.38M,-0.0012
27/8/2012,24.13,24.29,24.32,24.05,426.91M,0.0186
24/8/2012,23.69,23.55,23.91,23.41,437.34M,0.0008
23/8/2012,23.67,23.79,23.92,23.61,420.12M,-0.0092
22/8/2012,23.89,23.37,23.89,23.15,565.32M,0.0196
21/8/2012,23.43,23.96,24.1,23.23,812.71M,-0.0139
20/8/2012,23.76,23.21,23.76,23.21,613.38M,0.0263
17/8/2012,23.15,22.86,23.15,22.81,442.76M,0.0185
16/8/2012,22.73,22.54,22.74,22.52,254.78M,0.0089
15/8/2012,22.53,22.55,22.64,22.42,257.51M,-0.0013
14/8/2012,22.56,22.57,22.81,22.51,340.17M,0.0027
13/8/2012,22.5,22.26,22.5,22.26,278.83M,0.0135
10/8/2012,22.2,22.1,22.21,22.1,195.06M,0.0014
9/8/2012,22.17,22.07,22.2,22.06,221.81M,0.0014
8/8/2012,22.14,22.12,22.28,22.04,244.70M,-0.0018
7/8/2012,22.18,22.24,22.32,22.07,290.51M,-0.0022
6/8/2012,22.23,22.05,22.32,21.97,302.32M,0.0109
3/8/2012,21.99,21.92,22.07,21.84,344.91M,0.0129
2/8/2012,21.71,21.53,21.81,21.44,332.25M,0.0018
1/8/2012,21.67,22,22.01,21.54,384.50M,-0.0064
31/7/2012,21.81,21.54,21.85,21.53,462.33M,0.0264
30/7/2012,21.25,21.1,21.41,20.99,379.14M,0.0167
27/7/2012,20.9,20.54,20.92,20.41,404.05M,0.018
26/7/2012,20.53,20.71,20.73,20.37,406.81M,0
25/7/2012,20.53,20.52,20.74,20.36,877.26M,-0.0433
24/7/2012,21.46,21.69,21.77,21.38,565.13M,-0.0051
23/7/2012,21.57,21.23,21.64,20.99,487.98M,-0.0005
20/7/2012,21.58,21.89,21.94,21.56,397.47M,-0.0164
19/7/2012,21.94,21.83,21.98,21.64,436.86M,0.0134
18/7/2012,21.65,21.66,21.73,21.56,252.70M,-0.0014
17/7/2012,21.68,21.81,21.84,21.54,293.81M,0
16/7/2012,21.68,21.61,21.84,21.61,301.31M,0.0032
13/7/2012,21.61,21.53,21.69,21.43,311.62M,0.0103
12/7/2012,21.39,21.44,21.55,21.17,427.99M,-0.0093
11/7/2012,21.59,21.65,21.7,21.33,469.32M,-0.006
10/7/2012,21.72,22.07,22.14,21.62,511.96M,-0.0091
9/7/2012,21.92,21.62,21.92,21.58,379.40M,0.0129
6/7/2012,21.64,21.68,21.73,21.48,419.03M,-0.0064
5/7/2012,21.78,21.45,21.94,21.42,484.38M,0.0173
3/7/2012,21.41,21.25,21.43,21.21,241.71M,0.0118
2/7/2012,21.16,20.88,21.2,20.84,400.09M,0.0144
29/6/2012,20.86,20.64,20.86,20.51,421.44M,0.0266
28/6/2012,20.32,20.42,20.5,20.2,283.04M,-0.0097
27/6/2012,20.52,20.54,20.6,20.43,203.06M,0.0044
26/6/2012,20.43,20.4,20.52,20.26,276.75M,0.0025
25/6/2012,20.38,20.62,20.71,20.37,304.35M,-0.0197
22/6/2012,20.79,20.68,20.79,20.55,284.75M,0.0078
21/6/2012,20.63,20.91,21.01,20.62,326.51M,-0.0139
20/6/2012,20.92,21.01,21.04,20.74,359.16M,-0.0029
19/6/2012,20.98,20.84,21.07,20.82,361.40M,0.0029
18/6/2012,20.92,20.39,21,20.37,440.41M,0.0205
15/6/2012,20.5,20.39,20.52,20.34,335.25M,0.0044
14/6/2012,20.41,20.4,20.48,20.26,345.84M,-0.001
13/6/2012,20.43,20.52,20.66,20.37,293.77M,-0.0073
12/6/2012,20.58,20.52,20.59,20.24,435.58M,0.0088
11/6/2012,20.4,20.99,21.02,20.38,591.26M,-0.0159
8/6/2012,20.73,20.41,20.74,20.32,347.49M,0.0152
7/6/2012,20.42,20.62,20.62,20.37,379.97M,0.0005
6/6/2012,20.41,20.28,20.49,20.2,401.45M,0.0154
5/6/2012,20.1,20.05,20.23,19.94,388.21M,-0.0025
4/6/2012,20.15,20.05,20.27,19.59,556.99M,0.0055
1/6/2012,20.04,20.33,20.45,20.02,520.98M,-0.0286
31/5/2012,20.63,20.74,20.77,20.41,491.91M,-0.0024
30/5/2012,20.68,20.33,20.71,20.23,529.42M,0.0117
29/5/2012,20.44,20.39,20.5,20.19,380.51M,0.0179
25/5/2012,20.08,20.16,20.21,19.95,328.47M,-0.0054
24/5/2012,20.19,20.57,20.59,20.04,496.20M,-0.0093
23/5/2012,20.38,19.91,20.46,19.76,584.90M,0.0246
22/5/2012,19.89,20.34,20.5,19.73,694.79M,-0.008
21/5/2012,20.05,19.09,20.05,19.07,631.09M,0.0586
18/5/2012,18.94,19.07,19.41,18.65,732.29M,0.0005
17/5/2012,18.93,19.48,19.55,18.93,717.22M,-0.0292
16/5/2012,19.5,19.79,19.89,19.32,560.90M,-0.0132
15/5/2012,19.76,20.05,20.11,19.71,476.31M,-0.009
14/5/2012,19.94,20.09,20.27,19.91,352.62M,-0.0148
11/5/2012,20.24,20.18,20.52,20.16,399.55M,-0.0069
10/5/2012,20.38,20.52,20.57,20.3,333.27M,0.0025
9/5/2012,20.33,20.13,20.5,20.03,480.70M,0.002
8/5/2012,20.29,20.34,20.41,19.95,497.25M,-0.0025
7/5/2012,20.34,20.05,20.46,20.04,460.29M,0.0074
4/5/2012,20.19,20.61,20.66,20.18,529.99M,-0.0284
3/5/2012,20.78,21.09,21.12,20.72,390.55M,-0.0072
2/5/2012,20.93,20.72,20.98,20.67,427.62M,0.0067
1/5/2012,20.79,20.89,21.31,20.76,611.00M,-0.0034
30/4/2012,20.86,21.35,21.37,20.82,506.14M,-0.0316
27/4/2012,21.54,21.61,21.65,21.45,406.77M,-0.0074
26/4/2012,21.7,21.94,21.95,21.5,536.07M,-0.0041
25/4/2012,21.79,21.99,22.07,21.64,905.71M,0.089
24/4/2012,20.01,20.09,20.27,19.82,1.08B,-0.0201
23/4/2012,20.42,20.38,20.6,19.88,966.52M,-0.002
